"Entity","Code","Year","Area harvested (hectares)","Production (tonnes)","Yield (tonnes per hectare)","Population (historical estimates)"
"Africa",,1963,58639174,52776070,0.9000139,305755585
"Africa",,1964,58145180,49853770,0.85740155,313466087
"Africa",,1965,59640560,50560870,0.84775984,321447378
"Africa",,1966,57612240,47456444,0.8237216,329658389
"Africa",,1967,61217167,58930796,0.9626515,338159967
"Africa",,1968,61480190,56764024,0.92328966,346980412
"Africa",,1969,65940177,57890784,0.8779289,356070643
"Africa",,1970,63672346,58332960,0.9161428,365450443
"Africa",,1971,63664613,63422656,0.9961995,375086296
"Africa",,1972,61263302,62846590,1.025844,384930776
"Africa",,1973,62519272,55313856,0.8847489,395212420
"Africa",,1974,62580859,68925050,1.1013758,406069208
"Africa",,1975,59626809,66053660,1.1077846,417556976
"Africa",,1976,63720877,67291200,1.0560306,429573262
"Africa",,1977,59976960,63658880,1.061389,441701768
"Africa",,1978,59188250,66323230,1.1205473,454463053
"Africa",,1979,58472347,63914370,1.09307,467976240
"Africa",,1980,59910831,69906860,1.1668485,481543145
"Africa",,1981,57101600,73489160,1.2869895,495655683
"Africa",,1982,57116462,69597350,1.2185166,510540596
"Africa",,1983,58953504,63241760,1.0727396,525335348
"Africa",,1984,61291291,64570064,1.0534949,540183119
"Africa",,1985,65637256,79189784,1.2064761,555652995
"Africa",,1986,69905137,84781430,1.2128069,571646786
"Africa",,1987,70748777,82159100,1.1612794,588080029
"Africa",,1988,71345114,90743020,1.2718884,604511530
"Africa",,1989,75056996,97374650,1.2973427,621167964
"Africa",,1990,75380056,91706190,1.2165843,638157571
"Africa",,1991,77947536,100222900,1.2857738,655040869
"Africa",,1992,77803940,84342696,1.0840415,671931834
"Africa",,1993,78286221,97349440,1.2435068,689140286
"Africa",,1994,81661779,104518710,1.2798976,706488557
"Africa",,1995,80301220,94910920,1.1819363,724331972
"Africa",,1996,85391459,119172650,1.3956038,742765067
"Africa",,1997,81361786,105236120,1.2934343,761224818
"Africa",,1998,84556494,109776184,1.2982584,779908311
"Africa",,1999,82309628,110652500,1.3443445,799099611
"Africa",,2000,81376728,107885860,1.3257581,818952374
"Africa",,2001,81556858,111078720,1.3619789,839464127
"Africa",,2002,83010368,115504330,1.3914446,860611762
"Africa",,2003,90525920,126318584,1.3953859,882349569
"Africa",,2004,90138456,130057870,1.4428678,904781595
"Africa",,2005,94485327,135562860,1.4347504,927898412
"Africa",,2006,94548159,143872060,1.5216801,951740562
"Africa",,2007,94343767,133909150,1.4193747,976461747
"Africa",,2008,97906247,150477010,1.5369501,1001981577
"Africa",,2009,94743223,154752620,1.63339,1028200528
"Africa",,2010,103293789,164693730,1.5944204,1055233717
"Africa",,2011,102167330,159266480,1.5588787,1082676070
"Africa",,2012,110315532,173509950,1.5728515,1110797495
"Africa",,2013,117226531,178602740,1.5235692,1140180888
"Africa",,2014,120096799,191091040,1.5911418,1170299297
"Africa",,2015,114750553,186439100,1.6247338,1201108186
"Africa",,2016,123033803,188109550,1.5289258,1232111820
"Africa",,2017,124850628,206708380,1.6556456,1263333997
"Africa",,2018,125700001,209349490,1.6654693,1295265310
"Africa",,2019,121674598,202337340,1.6629382,1327701380
"Africa",,2020,123183253,210540200,1.7091625,1360677453
"Africa",,2021,123432981,216016600,1.750072,1393676724
"Africa (FAO)",,1961,57159092,46310720,0.8102,
"Africa (FAO)",,1962,58296888,53093044,0.91069996,
"Africa (FAO)",,1963,60681836,54568630,0.8993,
"Africa (FAO)",,1964,60133912,51412170,0.85499996,
"Africa (FAO)",,1965,61668432,51977920,0.8429,
"Africa (FAO)",,1966,59568960,48640816,0.8165,
"Africa (FAO)",,1967,63911456,61377336,0.96029997,
"Africa (FAO)",,1968,63334340,58003430,0.9158,
"Africa (FAO)",,1969,68433184,59891790,0.8752,
"Africa (FAO)",,1970,66636176,60470360,0.90749997,
"Africa (FAO)",,1971,66593408,65638656,0.98569995,
"Africa (FAO)",,1972,64233268,64642590,1.0064,
"Africa (FAO)",,1973,66112556,57484856,0.8695,
"Africa (FAO)",,1974,66273896,71407250,1.0775,
"Africa (FAO)",,1975,63751888,68910850,1.0809,
"Africa (FAO)",,1976,68052528,70656200,1.0382999,
"Africa (FAO)",,1977,64487776,66585880,1.0325,
"Africa (FAO)",,1978,63717548,69595230,1.0921999,
"Africa (FAO)",,1979,62123128,65900370,1.0608,
"Africa (FAO)",,1980,64201284,72607864,1.1309,
"Africa (FAO)",,1981,62502536,77594160,1.2415,
"Africa (FAO)",,1982,61876176,71883350,1.1617,
"Africa (FAO)",,1983,64062684,65766260,1.0266,
"Africa (FAO)",,1984,66278312,66018064,0.99609995,
"Africa (FAO)",,1985,72984600,83302680,1.1414,
"Africa (FAO)",,1986,76624088,88580030,1.156,
"Africa (FAO)",,1987,75407056,83858300,1.1121,
"Africa (FAO)",,1988,79513856,95875224,1.2057999,
"Africa (FAO)",,1989,80643552,99438140,1.2330999,
"Africa (FAO)",,1990,79114688,93435200,1.181,
"Africa (FAO)",,1991,84754912,104859990,1.2372,
"Africa (FAO)",,1992,86062736,89723900,1.0425,
"Africa (FAO)",,1993,84450064,100450940,1.1895,
"Africa (FAO)",,1994,91785464,109664360,1.1948,
"Africa (FAO)",,1995,88080792,98216120,1.1151,
"Africa (FAO)",,1996,93961560,124374650,1.3237,
"Africa (FAO)",,1997,91139008,109445120,1.2009,
"Africa (FAO)",,1998,93955112,115359180,1.2278,
"Africa (FAO)",,1999,89447472,113718500,1.2713,
"Africa (FAO)",,2000,87827984,111144856,1.2655,
"Africa (FAO)",,2001,90083200,116417720,1.2923,
"Africa (FAO)",,2002,90634048,119218330,1.3154,
"Africa (FAO)",,2003,100425744,132691336,1.3212999,
"Africa (FAO)",,2004,95488392,133573870,1.3988,
"Africa (FAO)",,2005,106828168,141805860,1.3274,
"Africa (FAO)",,2006,103552744,149678060,1.4454,
"Africa (FAO)",,2007,103516272,140600160,1.3582,
"Africa (FAO)",,2008,107197152,155746020,1.4528999,
"Africa (FAO)",,2009,104197024,160304830,1.5385,
"Africa (FAO)",,2010,111180224,168256060,1.5134,
"Africa (FAO)",,2011,112096544,164864480,1.4706999,
"Africa (FAO)",,2012,110315536,173509950,1.5728999,
"Africa (FAO)",,2013,117226528,178602740,1.5236,
"Africa (FAO)",,2014,120096800,191091040,1.5911,
"Africa (FAO)",,2015,114750552,186439100,1.6247,
"Africa (FAO)",,2016,123033808,188109550,1.5288999,
"Africa (FAO)",,2017,124850624,206708380,1.6556,
"Africa (FAO)",,2018,125700000,209349500,1.6654999,
"Africa (FAO)",,2019,121674600,202337340,1.6629,
"Africa (FAO)",,2020,123183248,210540200,1.7091999,
"Africa (FAO)",,2021,123432984,216016600,1.7500999,
"Africa (UN)",,1961,,,,291177568
"Africa (UN)",,1962,,,,298334048
"Africa (UN)",,1963,,,,305755232
"Africa (UN)",,1964,,,,313465696
"Africa (UN)",,1965,,,,321446976
"Africa (UN)",,1966,,,,329658048
"Africa (UN)",,1967,,,,338159584
"Africa (UN)",,1968,,,,346980000
"Africa (UN)",,1969,,,,356070240
"Africa (UN)",,1970,,,,365450112
"Africa (UN)",,1971,,,,375085856
"Africa (UN)",,1972,,,,384930400
"Africa (UN)",,1973,,,,395212032
"Africa (UN)",,1974,,,,406068832
"Africa (UN)",,1975,,,,417556640
"Africa (UN)",,1976,,,,429572928
"Africa (UN)",,1977,,,,441701408
"Africa (UN)",,1978,,,,454462688
"Africa (UN)",,1979,,,,467975872
"Africa (UN)",,1980,,,,481542784
"Africa (UN)",,1981,,,,495655328
"Africa (UN)",,1982,,,,510540224
"Africa (UN)",,1983,,,,525335040
"Africa (UN)",,1984,,,,540182784
"Africa (UN)",,1985,,,,555652608
"Africa (UN)",,1986,,,,571646400
"Africa (UN)",,1987,,,,588079680
"Africa (UN)",,1988,,,,604511232
"Africa (UN)",,1989,,,,621167616
"Africa (UN)",,1990,,,,638157248
"Africa (UN)",,1991,,,,655040512
"Africa (UN)",,1992,,,,671931520
"Africa (UN)",,1993,,,,689139968
"Africa (UN)",,1994,,,,706488256
"Africa (UN)",,1995,,,,724331648
"Africa (UN)",,1996,,,,742764736
"Africa (UN)",,1997,,,,761224448
"Africa (UN)",,1998,,,,779908032
"Africa (UN)",,1999,,,,799099328
"Africa (UN)",,2000,,,,818952064
"Africa (UN)",,2001,,,,839463872
"Africa (UN)",,2002,,,,860611456
"Africa (UN)",,2003,,,,882349248
"Africa (UN)",,2004,,,,904781312
"Africa (UN)",,2005,,,,927898112
"Africa (UN)",,2006,,,,951740288
"Africa (UN)",,2007,,,,976461440
"Africa (UN)",,2008,,,,1001981312
"Africa (UN)",,2009,,,,1028200256
"Africa (UN)",,2010,,,,1055233408
"Africa (UN)",,2011,,,,1082675840
"Africa (UN)",,2012,,,,1110797184
"Africa (UN)",,2013,,,,1140180608
"Africa (UN)",,2014,,,,1170299008
"Africa (UN)",,2015,,,,1201107968
"Africa (UN)",,2016,,,,1232111616
"Africa (UN)",,2017,,,,1263333760
"Africa (UN)",,2018,,,,1295265024
"Africa (UN)",,2019,,,,1327701120
"Africa (UN)",,2020,,,,1360677248
"Africa (UN)",,2021,,,,1393676416
"Akrotiri and Dhekelia","OWID_AKD",2005,,,,15700
"Akrotiri and Dhekelia","OWID_AKD",2008,,,,15700
"Albania","ALB",1961,347764,293932,0.8452,1769076
"Albania","ALB",1962,332882,313508,0.9418,1828234
"Albania","ALB",1963,298725,293449,0.9823,1888302
"Albania","ALB",1964,342158,350144,1.0232999,1949020
"Albania","ALB",1965,323238,335293,1.0373,2009793
"Albania","ALB",1966,328443,433094,1.3185999,2070694
"Albania","ALB",1967,332935,487464,1.4641,2132447
"Albania","ALB",1968,323150,502090,1.5537,2195474
"Albania","ALB",1969,322299,528519,1.6398,2259797
"Albania","ALB",1970,327282,538749,1.6460999,2324733
"Albania","ALB",1971,312203,547485,1.7536,2389820
"Albania","ALB",1972,331220,585830,1.7687,2455181
"Albania","ALB",1973,339400,625498,1.8429999,2520442
"Albania","ALB",1974,334040,646200,1.9345,2585457
"Albania","ALB",1975,328500,666500,2.0289,2650128
"Albania","ALB",1976,350500,857000,2.4450998,2713564
"Albania","ALB",1977,357000,910400,2.5500998,2774798
"Albania","ALB",1978,356000,932800,2.6202,2833317
"Albania","ALB",1979,365800,963800,2.6348,2888764
"Albania","ALB",1980,372500,880600,2.3639998,2941650
"Albania","ALB",1981,361600,904200,2.5005999,2992391
"Albania","ALB",1982,357400,970400,2.7152,3041188
"Albania","ALB",1983,350300,1067000,3.046,3087904
"Albania","ALB",1984,350400,1039400,2.9663,3131731
"Albania","ALB",1985,343000,994900,2.9006,3171727
"Albania","ALB",1986,349800,1046000,2.9903,3207129
"Albania","ALB",1987,345900,1025800,2.9656,3237677
"Albania","ALB",1988,347000,997630,2.875,3263019
"Albania","ALB",1989,348900,1033350,2.9617,3282187
"Albania","ALB",1990,321000,897000,2.7944,3295073
"Albania","ALB",1991,215339,446152,2.0719,3302087
"Albania","ALB",1992,198700,428918.16,2.1585999,3303738
"Albania","ALB",1993,247936,665720,2.685,3300715
"Albania","ALB",1994,262515,646026,2.4608998,3294001
"Albania","ALB",1995,227137,645400,2.8415,3284370
"Albania","ALB",1996,205526,503714,2.4508998,3271336
"Albania","ALB",1997,212488,602043,2.8332999,3253721
"Albania","ALB",1998,210906,605746,2.8720999,3232185
"Albania","ALB",1999,177800,497500,2.7981,3208265
"Albania","ALB",2000,178200,565800,3.1750998,3182027
"Albania","ALB",2001,165800,502500,3.0307999,3153615
"Albania","ALB",2002,157600,518800,3.2919,3123554
"Albania","ALB",2003,153340,488500,3.1857,3092993
"Albania","ALB",2004,143900,498800,3.4663,3062629
"Albania","ALB",2005,147655,511200,3.4621,3032636
"Albania","ALB",2006,140870,507500,3.6025999,3003391
"Albania","ALB",2007,132390,493600,3.7284,2976089
"Albania","ALB",2008,149100,608500,4.0812,2951690
"Albania","ALB",2009,146200,630900,4.3153,2930553
"Albania","ALB",2010,145700,693800,4.7618,2913402
"Albania","ALB",2011,147599,701200,4.7507,2900660
"Albania","ALB",2012,142800,697400,4.8838,2892191
"Albania","ALB",2013,142000,702870,4.9498,2887019
"Albania","ALB",2014,143149,700370,4.8926,2884100
"Albania","ALB",2015,142600,695000,4.8738,2882482
"Albania","ALB",2016,148084,698430,4.7163997,2881064
"Albania","ALB",2017,145799,701734,4.8129997,2879361
"Albania","ALB",2018,140110,678196,4.8405,2877019
"Albania","ALB",2019,132203,666065,5.0382,2873883
"Albania","ALB",2020,131310,684023,5.2092,2866850
"Albania","ALB",2021,134337,691126.7,5.1447,2854710
"Algeria","DZA",1961,2708623,937596,0.3462,11598615
"Algeria","DZA",1962,2911300,2369800,0.81399995,11778265
"Algeria","DZA",1963,2891420,2324215,0.8038,11969449
"Algeria","DZA",1964,2805810,1487506,0.5302,12179097
"Algeria","DZA",1965,2862350,1735461,0.6063,12381262
"Algeria","DZA",1966,1921790,776122,0.4039,12613398
"Algeria","DZA",1967,2600270,1641700,0.6314,12897121
"Algeria","DZA",1968,3017870,2128233,0.70519996,13190979
"Algeria","DZA",1969,3012480,1852429,0.6149,13491022
"Algeria","DZA",1970,3228170,2058094,0.6375,13795915
"Algeria","DZA",1971,2952400,1735448,0.58779997,14110269
"Algeria","DZA",1972,3517530,2362625,0.6717,14439750
"Algeria","DZA",1973,3232850,1595994,0.4937,14786473
"Algeria","DZA",1974,2973050,1480275,0.49789998,15153601
"Algeria","DZA",1975,3171240,2680452,0.8452,15724698
"Algeria","DZA",1976,3349880,2313186,0.69049996,16500516
"Algeria","DZA",1977,2780260,1142509,0.4109,17134196
"Algeria","DZA",1978,2624990,1538550,0.5861,17632646
"Algeria","DZA",1979,2886660,1620808,0.5615,18166982
"Algeria","DZA",1980,3181380,2419074,0.7604,18739378
"Algeria","DZA",1981,2836390,1832872,0.6462,19351356
"Algeria","DZA",1982,2569300,1524398,0.5933,20000098
"Algeria","DZA",1983,2227560,1290834,0.57949996,20682110
"Algeria","DZA",1984,2670070,1461484,0.5474,21393532
"Algeria","DZA",1985,3198670,2918778,0.91249996,22132910
"Algeria","DZA",1986,2871100,2403612,0.8372,22882560
"Algeria","DZA",1987,2719150,2066344,0.7599,23586098
"Algeria","DZA",1988,1808540,1038303,0.57409996,24243024
"Algeria","DZA",1989,2638170,2006130,0.7604,24889516
"Algeria","DZA",1990,2365999,1627035,0.6877,25518074
"Algeria","DZA",1991,3418278,3809857,1.1146,26133906
"Algeria","DZA",1992,3530507,3330382.2,0.94329995,26748302
"Algeria","DZA",1993,1959520,1453453.6,0.7417,27354326
"Algeria","DZA",1994,1287357,964743.6,0.74939996,27937006
"Algeria","DZA",1995,2579551,2139705.5,0.82949996,28478024
"Algeria","DZA",1996,3663945,4901678,1.3377999,28984640
"Algeria","DZA",1997,1115670,870017,0.7798,29476030
"Algeria","DZA",1998,3575718,3026097.5,0.8463,29924664
"Algeria","DZA",1999,1888946,2021053.4,1.0698999,30346086
"Algeria","DZA",2000,1058184,934656.4,0.8833,30774624
"Algeria","DZA",2001,2402748,2659594.8,1.1069,31200984
"Algeria","DZA",2002,1845217,1953325.2,1.0586,31624700
"Algeria","DZA",2003,2901720,4266387,1.4703,32055882
"Algeria","DZA",2004,3000731,4033242,1.3441,32510184
"Algeria","DZA",2005,2350627,3527824.2,1.5008,32956690
"Algeria","DZA",2006,2672232,4018105,1.5037,33435082
"Algeria","DZA",2007,2873873,3602256.2,1.2535,33983836
"Algeria","DZA",2008,1485477,1536002.4,1.0339999,34569592
"Algeria","DZA",2009,3176367,5253472,1.6538999,35196040
"Algeria","DZA",2010,2856567,4211354.5,1.4742999,35856348
"Algeria","DZA",2011,2584734,4247535,1.6432999,36543548
"Algeria","DZA",2012,3062449,5137455,1.6775999,37260568
"Algeria","DZA",2013,2709432,4912551,1.8131,38000628
"Algeria","DZA",2014,2509193,3435535,1.3692,38760168
"Algeria","DZA",2015,2686241,3761229.5,1.4002,39543148
"Algeria","DZA",2016,3376449,3445227.2,1.0203999,40339328
"Algeria","DZA",2017,3512157,3478175.2,0.9903,41136548
"Algeria","DZA",2018,3107770,6066253,1.9519999,41927008
"Algeria","DZA",2019,3187483,5633597,1.7673999,42705372
"Algeria","DZA",2020,2889579,4393337,1.5203999,43451668
"Algeria","DZA",2021,1941863,2784017.2,1.4337,44177964
"American Samoa","ASM",1961,,,,20653
"American Samoa","ASM",1962,,,,21290
"American Samoa","ASM",1963,,,,21969
"American Samoa","ASM",1964,,,,22682
"American Samoa","ASM",1965,,,,23414
"American Samoa","ASM",1966,,,,24147
"American Samoa","ASM",1967,,,,24864
"American Samoa","ASM",1968,,,,25631
"American Samoa","ASM",1969,,,,26417
"American Samoa","ASM",1970,,,,27098
"American Samoa","ASM",1971,,,,27618
"American Samoa","ASM",1972,,,,28083
"American Samoa","ASM",1973,,,,28553
"American Samoa","ASM",1974,,,,29040
"American Samoa","ASM",1975,,,,29596
"American Samoa","ASM",1976,,,,30222
"American Samoa","ASM",1977,,,,30838
"American Samoa","ASM",1978,,,,31449
"American Samoa","ASM",1979,,,,32071
"American Samoa","ASM",1980,,,,32908
"American Samoa","ASM",1981,,,,34080
"American Samoa","ASM",1982,,,,35388
"American Samoa","ASM",1983,,,,36755
"American Samoa","ASM",1984,,,,38193
"American Samoa","ASM",1985,,,,39688
"American Samoa","ASM",1986,,,,41240
"American Samoa","ASM",1987,,,,42859
"American Samoa","ASM",1988,,,,44564
"American Samoa","ASM",1989,,,,46310
"American Samoa","ASM",1990,,,,47841
"American Samoa","ASM",1991,,,,49016
"American Samoa","ASM",1992,,,,50096
"American Samoa","ASM",1993,,,,51195
"American Samoa","ASM",1994,,,,52311
"American Samoa","ASM",1995,,,,53421
"American Samoa","ASM",1996,,,,54523
"American Samoa","ASM",1997,,,,55595
"American Samoa","ASM",1998,,,,56626
"American Samoa","ASM",1999,,,,57617
"American Samoa","ASM",2000,,,,58251
"American Samoa","ASM",2001,,,,58342
"American Samoa","ASM",2002,,,,58200
"American Samoa","ASM",2003,,,,57962
"American Samoa","ASM",2004,,,,57653
"American Samoa","ASM",2005,,,,57277
"American Samoa","ASM",2006,,,,56857
"American Samoa","ASM",2007,,,,56402
"American Samoa","ASM",2008,,,,55909
"American Samoa","ASM",2009,,,,55386
"American Samoa","ASM",2010,,,,54871
"American Samoa","ASM",2011,,,,54334
"American Samoa","ASM",2012,,,,53718
"American Samoa","ASM",2013,,,,53017
"American Samoa","ASM",2014,,,,52234
"American Samoa","ASM",2015,,,,51391
"American Samoa","ASM",2016,,,,50468
"American Samoa","ASM",2017,,,,49486
"American Samoa","ASM",2018,,,,48445
"American Samoa","ASM",2019,,,,47341
"American Samoa","ASM",2020,,,,46216
"American Samoa","ASM",2021,,,,45056
"Americas (FAO)",,1961,119119960,227749330,1.9118999,
"Americas (FAO)",,1962,115094088,240023200,2.0855,
"Americas (FAO)",,1963,121578144,262066260,2.1555,
"Americas (FAO)",,1964,122696720,249194800,2.031,
"Americas (FAO)",,1965,121323632,273470530,2.2540998,
"Americas (FAO)",,1966,124198016,282471700,2.2744,
"Americas (FAO)",,1967,130568960,302431360,2.3163,
"Americas (FAO)",,1968,129102976,299218560,2.3177,
"Americas (FAO)",,1969,123374376,305887070,2.4793,
"Americas (FAO)",,1970,119309056,286786370,2.4036999,
"Americas (FAO)",,1971,130371432,348944300,2.6764998,
"Americas (FAO)",,1972,123232568,331541980,2.6904,
"Americas (FAO)",,1973,129765728,349173570,2.6908,
"Americas (FAO)",,1974,133330104,313921100,2.3545,
"Americas (FAO)",,1975,139604656,366943700,2.6283998,
"Americas (FAO)",,1976,145889040,389670430,2.671,
"Americas (FAO)",,1977,141922112,394800350,2.7818,
"Americas (FAO)",,1978,135875392,404337900,2.9758,
"Americas (FAO)",,1979,134644736,422586430,3.1385,
"Americas (FAO)",,1980,139998320,399692030,2.855,
"Americas (FAO)",,1981,151239840,485265250,3.2085998,
"Americas (FAO)",,1982,150618752,491693250,3.2645,
"Americas (FAO)",,1983,130424584,354691520,2.7194998,
"Americas (FAO)",,1984,143756688,463867940,3.2268,
"Americas (FAO)",,1985,145966944,505363500,3.4622,
"Americas (FAO)",,1986,141048176,477770560,3.3873,
"Americas (FAO)",,1987,134022408,443875600,3.3119998,
"Americas (FAO)",,1988,127519912,350027420,2.7449,
"Americas (FAO)",,1989,135545824,438086900,3.2319999,
"Americas (FAO)",,1990,134150976,467320300,3.4835,
"Americas (FAO)",,1991,131311344,437481630,3.3316,
"Americas (FAO)",,1992,134817808,520651520,3.8618999,
"Americas (FAO)",,1993,125524736,426248580,3.3957,
"Americas (FAO)",,1994,130781800,521204930,3.9852998,
"Americas (FAO)",,1995,127066352,452765900,3.5632,
"Americas (FAO)",,1996,133074336,514014660,3.8625998,
"Americas (FAO)",,1997,133379488,520210050,3.9002,
"Americas (FAO)",,1998,126658616,533590980,4.2128,
"Americas (FAO)",,1999,122596360,520448640,4.2451997,
"Americas (FAO)",,2000,125068296,531447600,4.2493,
"Americas (FAO)",,2001,122712080,519943420,4.2371,
"Americas (FAO)",,2002,116973720,474982500,4.0606,
"Americas (FAO)",,2003,126048104,558217100,4.4286,
"Americas (FAO)",,2004,123418320,600730700,4.8673997,
"Americas (FAO)",,2005,121778544,574896060,4.7208,
"Americas (FAO)",,2006,116341760,542120260,4.6597,
"Americas (FAO)",,2007,128426200,641446850,4.9947,
"Americas (FAO)",,2008,131002728,654061000,4.9927,
"Americas (FAO)",,2009,122266640,632621200,5.1741,
"Americas (FAO)",,2010,119190440,634597900,5.3241997,
"Americas (FAO)",,2011,121308832,628585540,5.1816998,
"Americas (FAO)",,2012,128122936,618275000,4.8255997,
"Americas (FAO)",,2013,129636376,726424960,5.6036,
"Americas (FAO)",,2014,126757264,722497200,5.6998,
"Americas (FAO)",,2015,127189520,722963100,5.6840997,
"Americas (FAO)",,2016,125801688,786560260,6.2524,
"Americas (FAO)",,2017,124896384,768279700,6.1513,
"Americas (FAO)",,2018,125891720,747704700,5.9393,
"Americas (FAO)",,2019,125722272,763354430,6.0717998,
"Americas (FAO)",,2020,130254000,788328600,6.0522,
"Americas (FAO)",,2021,132447312,777432770,5.8697996,
"Andorra","AND",1961,,,,10238
"Andorra","AND",1962,,,,11037
"Andorra","AND",1963,,,,11865
"Andorra","AND",1964,,,,12718
"Andorra","AND",1965,,,,13585
"Andorra","AND",1966,,,,14569
"Andorra","AND",1967,,,,15768
"Andorra","AND",1968,,,,17103
"Andorra","AND",1969,,,,18471
"Andorra","AND",1970,,,,19885
"Andorra","AND",1971,,,,21346
"Andorra","AND",1972,,,,22855
"Andorra","AND",1973,,,,24413
"Andorra","AND",1974,,,,26025
"Andorra","AND",1975,,,,27664
"Andorra","AND",1976,,,,29314
"Andorra","AND",1977,,,,30971
"Andorra","AND",1978,,,,32597
"Andorra","AND",1979,,,,34167
"Andorra","AND",1980,,,,35639
"Andorra","AND",1981,,,,37008
"Andorra","AND",1982,,,,38617
"Andorra","AND",1983,,,,40456
"Andorra","AND",1984,,,,42202
"Andorra","AND",1985,,,,43834
"Andorra","AND",1986,,,,45625
"Andorra","AND",1987,,,,47659
"Andorra","AND",1988,,,,49680
"Andorra","AND",1989,,,,51661
"Andorra","AND",1990,,,,53590
"Andorra","AND",1991,,,,55455
"Andorra","AND",1992,,,,57305
"Andorra","AND",1993,,,,59177
"Andorra","AND",1994,,,,61057
"Andorra","AND",1995,,,,62944
"Andorra","AND",1996,,,,64166
"Andorra","AND",1997,,,,64702
"Andorra","AND",1998,,,,65204
"Andorra","AND",1999,,,,65675
"Andorra","AND",2000,,,,66116
"Andorra","AND",2001,,,,67841
